Date;Open;High;Low;Close;Adj Close;Volume
21/11/2003;3318.439941;3366.120117;3317.659912;3366.120117;3366.120117;0
24/11/2003;3372.350098;3419.179932;3369.580078;3412.050049;3412.050049;0
25/11/2003;3418.169922;3437.199951;3414.159912;3418.149902;3418.149902;0
26/11/2003;3421.199951;3450.149902;3409.560059;3415.189941;3415.189941;0
27/11/2003;3425.149902;3437.820068;3416.659912;3431.659912;3431.659912;0
28/11/2003;3429.979980;3442.760010;3396.590088;3424.790039;3424.790039;0
01/12/2003;3450.659912;3490.750000;3440.719971;3490.260010;3490.260010;0
02/12/2003;3491.439941;3506.969971;3462.449951;3471.860107;3471.860107;0
03/12/2003;3467.330078;3511.280029;3466.080078;3501.929932;3501.929932;0
04/12/2003;3490.260010;3505.280029;3477.310059;3496.550049;3496.550049;0
05/12/2003;3481.209961;3491.800049;3442.370117;3457.139893;3457.139893;0
08/12/2003;3432.780029;3439.570068;3417.560059;3434.909912;3434.909912;0
09/12/2003;3459.830078;3478.570068;3451.179932;3456.120117;3456.120117;0
10/12/2003;3449.060059;3456.169922;3419.770020;3438.850098;3438.850098;0
11/12/2003;3449.979980;3469.110107;3441.010010;3467.899902;3467.899902;0
12/12/2003;3482.280029;3500.530029;3456.020020;3470.600098;3470.600098;0
15/12/2003;3521.639893;3522.449951;3487.129883;3490.419922;3490.419922;0
16/12/2003;3468.209961;3499.469971;3462.310059;3486.600098;3486.600098;0
17/12/2003;3494.229980;3494.370117;3461.830078;3479.870117;3479.870117;0
18/12/2003;3465.489990;3508.540039;3465.489990;3503.209961;3503.209961;0
19/12/2003;3517.709961;3525.800049;3488.530029;3502.040039;3502.040039;0
22/12/2003;3476.000000;3516.540039;3476.000000;3496.060059;3496.060059;0
23/12/2003;3508.649902;3514.800049;3490.489990;3500.090088;3500.090088;0
24/12/2003;3495.889893;3512.320068;3495.070068;3510.300049;3510.300049;0
25/12/2003;null;null;null;null;null;null
26/12/2003;null;null;null;null;null;null
29/12/2003;3508.389893;3521.969971;3508.389893;3520.790039;3520.790039;0
30/12/2003;3539.570068;3550.669922;3524.580078;3529.179932;3529.179932;0
31/12/2003;3498.760010;3566.760010;3498.760010;3557.899902;3557.899902;0
01/01/2004;null;null;null;null;null;null
02/01/2004;3563.389893;3597.020020;3554.570068;3596.800049;3596.800049;0
05/01/2004;3591.719971;3609.600098;3579.310059;3608.290039;3608.290039;0
06/01/2004;3612.870117;3612.870117;3583.800049;3595.820068;3595.820068;0
07/01/2004;3608.669922;3609.350098;3557.510010;3563.510010;3563.510010;0
08/01/2004;3584.250000;3615.830078;3583.810059;3592.729980;3592.729980;0
09/01/2004;3610.020020;3614.459961;3548.179932;3574.800049;3574.800049;0
12/01/2004;3564.840088;3571.360107;3548.219971;3560.100098;3560.100098;0
13/01/2004;3579.860107;3609.639893;3570.419922;3576.179932;3576.179932;0
14/01/2004;3577.040039;3617.520020;3567.489990;3612.550049;3612.550049;0
15/01/2004;3604.110107;3635.570068;3593.290039;3626.969971;3626.969971;0
16/01/2004;3639.689941;3681.790039;3639.689941;3671.800049;3671.800049;0
19/01/2004;3677.729980;3699.469971;3672.459961;3689.969971;3689.969971;0
20/01/2004;3687.280029;3694.000000;3657.149902;3660.189941;3660.189941;0
21/01/2004;3654.830078;3676.379883;3650.860107;3676.379883;3676.379883;0
22/01/2004;3703.229980;3713.830078;3689.389893;3695.600098;3695.600098;0
23/01/2004;3700.530029;3707.810059;3684.989990;3693.360107;3693.360107;0
26/01/2004;3693.290039;3693.290039;3670.070068;3675.719971;3675.719971;0
27/01/2004;3711.439941;3724.290039;3695.750000;3697.419922;3697.419922;0
28/01/2004;3675.600098;3714.449951;3675.300049;3706.790039;3706.790039;0
29/01/2004;3674.899902;3684.780029;3656.189941;3662.300049;3662.300049;0
30/01/2004;3684.689941;3688.340088;3638.439941;3638.439941;3638.439941;0
02/02/2004;3660.290039;3676.639893;3651.840088;3665.020020;3665.020020;0
03/02/2004;3667.770020;3672.590088;3623.290039;3638.209961;3638.209961;0
04/02/2004;3615.639893;3625.379883;3602.939941;3607.570068;3607.570068;0
05/02/2004;3596.219971;3638.570068;3594.709961;3610.310059;3610.310059;0
06/02/2004;3613.340088;3631.639893;3596.610107;3624.719971;3624.719971;0
09/02/2004;3637.290039;3679.669922;3637.290039;3663.729980;3663.729980;0
10/02/2004;3660.360107;3669.739990;3643.250000;3668.449951;3668.449951;0
11/02/2004;3672.590088;3687.199951;3664.120117;3677.850098;3677.850098;0
12/02/2004;3689.639893;3698.669922;3665.409912;3681.560059;3681.560059;0
13/02/2004;3674.429932;3686.060059;3644.320068;3649.340088;3649.340088;0
16/02/2004;3655.729980;3678.070068;3649.760010;3678.070068;3678.070068;0
17/02/2004;3681.860107;3710.820068;3681.860107;3703.820068;3703.820068;0
18/02/2004;3714.090088;3717.330078;3699.280029;3709.020020;3709.020020;0
19/02/2004;3718.780029;3761.330078;3715.979980;3759.320068;3759.320068;0
20/02/2004;3749.679932;3765.659912;3720.989990;3733.280029;3733.280029;0
23/02/2004;3741.479980;3757.139893;3727.860107;3731.149902;3731.149902;0
24/02/2004;3729.760010;3734.500000;3666.879883;3683.439941;3683.439941;0
25/02/2004;3692.179932;3710.419922;3674.169922;3702.629883;3702.629883;0
26/02/2004;3722.179932;3725.080078;3700.919922;3714.489990;3714.489990;0
27/02/2004;3736.340088;3760.060059;3725.439941;3725.439941;3725.439941;0
01/03/2004;3735.300049;3755.719971;3733.449951;3748.870117;3748.870117;0
02/03/2004;3767.830078;3785.360107;3758.989990;3785.360107;3785.360107;0
03/03/2004;3773.830078;3782.169922;3742.520020;3758.510010;3758.510010;0
04/03/2004;3772.129883;3778.459961;3754.729980;3776.939941;3776.939941;0
05/03/2004;3776.629883;3789.330078;3729.979980;3761.110107;3761.110107;0
08/03/2004;3772.750000;3785.580078;3769.520020;3781.379883;3781.379883;0
09/03/2004;3759.189941;3767.129883;3728.699951;3737.030029;3737.030029;0
10/03/2004;3717.929932;3761.250000;3713.659912;3758.090088;3758.090088;0
11/03/2004;3712.169922;3712.169922;3618.020020;3646.429932;3646.429932;0
12/03/2004;3597.949951;3667.639893;3569.729980;3661.780029;3661.780029;0
15/03/2004;3652.100098;3663.219971;3565.810059;3573.840088;3573.840088;0
16/03/2004;3572.389893;3600.770020;3543.110107;3588.040039;3588.040039;0
17/03/2004;3602.929932;3660.040039;3597.389893;3656.040039;3656.040039;0
18/03/2004;3648.570068;3653.570068;3585.070068;3589.979980;3589.979980;0
19/03/2004;3623.899902;3625.449951;3592.820068;3613.280029;3613.280029;0
22/03/2004;3580.429932;3581.699951;3512.679932;3539.219971;3539.219971;0
23/03/2004;3531.600098;3568.030029;3525.120117;3539.909912;3539.909912;0
24/03/2004;3538.320068;3562.659912;3489.530029;3518.449951;3518.449951;0
25/03/2004;3542.169922;3579.340088;3537.429932;3570.399902;3570.399902;0
26/03/2004;3602.659912;3606.860107;3577.500000;3592.389893;3592.389893;0
29/03/2004;3594.419922;3640.610107;3584.600098;3634.179932;3634.179932;0
30/03/2004;3628.909912;3633.590088;3602.590088;3620.100098;3620.100098;0
31/03/2004;3632.120117;3659.949951;3617.729980;3625.229980;3625.229980;0
01/04/2004;3647.959961;3673.060059;3624.189941;3669.979980;3669.979980;0
02/04/2004;3674.899902;3751.929932;3669.310059;3739.909912;3739.909912;0
05/04/2004;3753.189941;3794.199951;3747.500000;3781.199951;3781.199951;0
06/04/2004;3766.669922;3785.629883;3742.760010;3746.110107;3746.110107;0
07/04/2004;3752.780029;3769.229980;3727.229980;3734.560059;3734.560059;0
08/04/2004;3756.629883;3765.949951;3731.790039;3740.110107;3740.110107;0
09/04/2004;null;null;null;null;null;null
12/04/2004;null;null;null;null;null;null
13/04/2004;3765.800049;3794.250000;3764.550049;3774.689941;3774.689941;0
14/04/2004;3745.739990;3751.010010;3696.810059;3731.429932;3731.429932;0
15/04/2004;3719.459961;3747.469971;3713.840088;3722.760010;3722.760010;0
16/04/2004;3721.850098;3754.550049;3721.850098;3751.590088;3751.590088;0
19/04/2004;3741.949951;3754.959961;3721.979980;3743.429932;3743.429932;0
20/04/2004;3767.399902;3789.250000;3765.320068;3773.429932;3773.429932;0
21/04/2004;3733.689941;3758.510010;3729.889893;3743.149902;3743.149902;0
22/04/2004;3761.840088;3785.949951;3737.110107;3785.550049;3785.550049;0
23/04/2004;3808.919922;3829.219971;3808.919922;3811.429932;3811.429932;0
26/04/2004;3790.139893;3831.540039;3785.020020;3785.550049;3785.550049;0
27/04/2004;3787.310059;3801.479980;3777.540039;3782.090088;3782.090088;0
28/04/2004;3779.149902;3781.439941;3722.590088;3722.590088;3722.590088;0
29/04/2004;3717.419922;3723.659912;3667.250000;3689.389893;3689.389893;0
30/04/2004;3680.649902;3696.300049;3661.909912;3674.280029;3674.280029;0
03/05/2004;3652.300049;3709.560059;3651.949951;3705.479980;3705.479980;0
04/05/2004;3702.479980;3712.520020;3673.239990;3700.790039;3700.790039;0
05/05/2004;3684.629883;3734.689941;3681.590088;3729.379883;3729.379883;0
06/05/2004;3700.060059;3719.850098;3655.139893;3655.139893;3655.139893;0
07/05/2004;3655.370117;3666.100098;3623.600098;3653.179932;3653.179932;0
10/05/2004;3593.300049;3598.250000;3553.350098;3553.350098;3553.350098;0
11/05/2004;3570.350098;3608.050049;3570.350098;3606.409912;3606.409912;0
12/05/2004;3613.439941;3613.530029;3563.850098;3564.340088;3564.340088;0
13/05/2004;3591.149902;3614.239990;3578.540039;3614.239990;3614.239990;0
14/05/2004;3603.979980;3621.479980;3575.360107;3603.260010;3603.260010;0
17/05/2004;3553.070068;3557.679932;3520.610107;3553.020020;3553.020020;0
18/05/2004;3570.679932;3572.929932;3542.719971;3569.139893;3569.139893;0
19/05/2004;3598.020020;3652.489990;3597.000000;3643.320068;3643.320068;0
20/05/2004;3615.389893;3619.459961;3594.510010;3609.969971;3609.969971;0
21/05/2004;3627.080078;3639.570068;3591.479980;3607.020020;3607.020020;0
24/05/2004;3605.000000;3644.199951;3593.590088;3628.820068;3628.820068;0
25/05/2004;3611.189941;3621.300049;3598.310059;3610.530029;3610.530029;0
26/05/2004;3664.149902;3668.040039;3640.100098;3659.919922;3659.919922;0
27/05/2004;3670.469971;3694.820068;3668.929932;3679.370117;3679.370117;0
28/05/2004;3689.860107;3696.689941;3652.030029;3652.030029;3652.030029;0
31/05/2004;3645.820068;3677.729980;3644.620117;3669.629883;3669.629883;0
01/06/2004;3668.139893;3669.169922;3613.419922;3624.469971;3624.469971;0
02/06/2004;3641.629883;3673.709961;3636.310059;3646.229980;3646.229980;0
03/06/2004;3642.870117;3654.370117;3618.229980;3654.370117;3654.370117;0
04/06/2004;3665.000000;3704.639893;3654.600098;3698.870117;3698.870117;0
07/06/2004;3711.989990;3729.520020;3706.459961;3722.229980;3722.229980;0
08/06/2004;3738.110107;3738.120117;3711.510010;3723.459961;3723.459961;0
09/06/2004;3722.300049;3735.020020;3695.070068;3699.290039;3699.290039;0
10/06/2004;3691.919922;3716.770020;3691.919922;3711.379883;3711.379883;0
11/06/2004;3708.560059;3708.560059;3686.429932;3699.379883;3699.379883;0
14/06/2004;3689.399902;3695.989990;3636.760010;3647.100098;3647.100098;0
15/06/2004;3650.919922;3694.909912;3640.800049;3683.429932;3683.429932;0
16/06/2004;3695.040039;3720.250000;3692.600098;3714.500000;3714.500000;0
17/06/2004;3704.989990;3736.199951;3704.989990;3718.080078;3718.080078;0
18/06/2004;3709.199951;3744.169922;3699.989990;3740.899902;3740.899902;0
21/06/2004;3753.300049;3756.320068;3726.209961;3740.280029;3740.280029;0
22/06/2004;3731.689941;3732.479980;3693.800049;3700.320068;3700.320068;0
23/06/2004;3721.699951;3737.179932;3715.399902;3720.139893;3720.139893;0
24/06/2004;3752.550049;3768.050049;3740.560059;3755.750000;3755.750000;0
25/06/2004;3741.600098;3756.800049;3731.570068;3742.379883;3742.379883;0
28/06/2004;3739.149902;3778.760010;3732.689941;3771.580078;3771.580078;0
29/06/2004;3756.179932;3763.939941;3746.169922;3756.479980;3756.479980;0
30/06/2004;3763.060059;3770.530029;3732.989990;3732.989990;3732.989990;0
01/07/2004;3749.310059;3773.639893;3708.379883;3716.199951;3716.199951;0
02/07/2004;3708.250000;3717.830078;3673.330078;3685.060059;3685.060059;0
05/07/2004;3683.699951;3702.600098;3683.699951;3688.179932;3688.179932;0
06/07/2004;3682.810059;3689.949951;3650.520020;3660.679932;3660.679932;0
07/07/2004;3663.169922;3680.919922;3657.280029;3660.399902;3660.399902;0
08/07/2004;3651.080078;3670.409912;3627.959961;3670.409912;3670.409912;0
09/07/2004;3648.489990;3676.020020;3635.280029;3668.479980;3668.479980;0
12/07/2004;3650.860107;3680.830078;3644.850098;3651.629883;3651.629883;0
13/07/2004;3670.330078;3670.989990;3656.179932;3656.179932;3656.179932;0
14/07/2004;3636.770020;3651.489990;3617.419922;3648.750000;3648.750000;0
15/07/2004;3640.040039;3645.879883;3610.370117;3610.550049;3610.550049;0
16/07/2004;3611.610107;3637.320068;3607.899902;3610.399902;3610.399902;0
19/07/2004;3601.050049;3615.949951;3588.689941;3592.629883;3592.629883;0
20/07/2004;3586.840088;3610.080078;3564.250000;3607.389893;3607.389893;0
21/07/2004;3639.449951;3657.510010;3633.179932;3637.469971;3637.469971;0
22/07/2004;3596.729980;3599.250000;3568.590088;3572.840088;3572.840088;0
23/07/2004;3581.360107;3587.760010;3560.659912;3567.290039;3567.290039;0
26/07/2004;3568.330078;3582.010010;3530.959961;3532.610107;3532.610107;0
27/07/2004;3538.209961;3567.610107;3536.360107;3565.100098;3565.100098;0
28/07/2004;3589.969971;3602.659912;3564.620117;3575.919922;3575.919922;0
29/07/2004;3588.060059;3646.560059;3588.060059;3643.790039;3643.790039;0
30/07/2004;3638.100098;3662.060059;3620.979980;3647.100098;3647.100098;0
02/08/2004;3622.850098;3628.360107;3607.260010;3623.790039;3623.790039;0
03/08/2004;3637.280029;3655.110107;3626.520020;3650.800049;3650.800049;0
04/08/2004;3623.090088;3631.159912;3592.870117;3607.580078;3607.580078;0
05/08/2004;3624.820068;3652.600098;3622.979980;3622.979980;3622.979980;0
06/08/2004;3576.320068;3595.620117;3525.870117;3528.639893;3528.639893;0
09/08/2004;3529.340088;3532.389893;3482.030029;3497.300049;3497.300049;0
10/08/2004;3494.610107;3533.060059;3494.610107;3533.060059;3533.060059;0
11/08/2004;3539.530029;3542.350098;3477.139893;3502.949951;3502.949951;0
12/08/2004;3513.379883;3535.070068;3477.239990;3494.229980;3494.229980;0
13/08/2004;3467.020020;3495.919922;3460.899902;3484.840088;3484.840088;0
16/08/2004;3470.330078;3521.500000;3452.409912;3516.679932;3516.679932;0
17/08/2004;3512.739990;3553.770020;3507.159912;3533.129883;3533.129883;0
18/08/2004;3527.860107;3545.790039;3510.780029;3541.479980;3541.479980;0
19/08/2004;3557.310059;3572.149902;3534.469971;3544.419922;3544.419922;0
20/08/2004;3545.399902;3545.409912;3511.300049;3538.020020;3538.020020;0
23/08/2004;3567.090088;3595.520020;3555.270020;3589.689941;3589.689941;0
24/08/2004;3592.550049;3612.780029;3584.570068;3594.379883;3594.379883;0
25/08/2004;3607.120117;3612.030029;3586.159912;3595.260010;3595.260010;0
26/08/2004;3624.260010;3633.629883;3614.909912;3629.840088;3629.840088;0
27/08/2004;3635.159912;3649.239990;3622.729980;3649.239990;3649.239990;0
30/08/2004;3650.780029;3656.570068;3631.879883;3636.709961;3636.709961;0
31/08/2004;3621.139893;3630.850098;3583.739990;3594.280029;3594.280029;0
01/09/2004;3606.080078;3627.810059;3601.070068;3613.229980;3613.229980;0
02/09/2004;3610.689941;3640.820068;3601.379883;3633.379883;3633.379883;0
03/09/2004;3633.850098;3674.300049;3624.750000;3665.939941;3665.939941;0
06/09/2004;3671.270020;3681.840088;3664.290039;3673.030029;3673.030029;0
07/09/2004;3673.580078;3688.629883;3664.300049;3682.139893;3682.139893;0
08/09/2004;3682.260010;3686.129883;3670.850098;3677.550049;3677.550049;0
09/09/2004;3663.689941;3664.540039;3635.520020;3652.020020;3652.020020;0
10/09/2004;3656.770020;3683.719971;3655.979980;3677.610107;3677.610107;0
13/09/2004;3691.110107;3725.399902;3691.110107;3725.399902;3725.399902;0
14/09/2004;3716.600098;3716.719971;3699.090088;3708.030029;3708.030029;0
15/09/2004;3708.489990;3720.750000;3686.159912;3691.850098;3691.850098;0
16/09/2004;3692.590088;3703.840088;3677.479980;3691.679932;3691.679932;0
17/09/2004;3701.280029;3736.669922;3684.709961;3726.219971;3726.219971;0
20/09/2004;3716.699951;3719.879883;3685.270020;3703.689941;3703.689941;0
21/09/2004;3696.560059;3734.479980;3695.350098;3731.139893;3731.139893;0
22/09/2004;3723.459961;3740.510010;3690.120117;3692.110107;3692.110107;0
23/09/2004;3682.040039;3685.510010;3642.040039;3653.100098;3653.100098;0
24/09/2004;3648.770020;3676.199951;3644.909912;3673.510010;3673.510010;0
27/09/2004;3678.419922;3678.419922;3646.080078;3656.929932;3656.929932;0
28/09/2004;3647.020020;3682.570068;3643.510010;3667.469971;3667.469971;0
29/09/2004;3668.169922;3695.800049;3668.169922;3682.669922;3682.669922;0
30/09/2004;3700.729980;3709.250000;3634.070068;3640.610107;3640.610107;0
01/10/2004;3656.300049;3730.159912;3656.300049;3730.159912;3730.159912;0
04/10/2004;3749.050049;3779.330078;3749.050049;3767.060059;3767.060059;0
05/10/2004;3764.879883;3782.379883;3752.250000;3770.239990;3770.239990;0
06/10/2004;3771.300049;3778.679932;3750.110107;3764.590088;3764.590088;0
07/10/2004;3773.239990;3787.389893;3749.679932;3758.699951;3758.699951;0
08/10/2004;3741.459961;3771.280029;3717.020020;3737.870117;3737.870117;0
11/10/2004;3733.830078;3735.409912;3714.580078;3727.639893;3727.639893;70503600
12/10/2004;3719.709961;3719.860107;3671.280029;3689.850098;3689.850098;68239200
13/10/2004;3701.449951;3717.610107;3685.580078;3694.320068;3694.320068;104141400
14/10/2004;3675.229980;3685.419922;3662.870117;3664.949951;3664.949951;105502200
15/10/2004;3647.590088;3670.760010;3638.139893;3670.760010;3670.760010;66952800
18/10/2004;3679.770020;3683.500000;3653.169922;3659.810059;3659.810059;75542000
19/10/2004;3689.189941;3723.439941;3689.189941;3700.560059;3700.560059;111382200
20/10/2004;3662.949951;3673.669922;3650.620117;3665.679932;3665.679932;101065200
21/10/2004;3696.020020;3696.020020;3651.919922;3687.530029;3687.530029;138817000
22/10/2004;3689.050049;3712.169922;3679.149902;3687.169922;3687.169922;114767000
25/10/2004;3636.270020;3636.270020;3599.370117;3609.060059;3609.060059;96339600
26/10/2004;3612.389893;3623.300049;3600.750000;3619.479980;3619.479980;78482600
27/10/2004;3637.060059;3680.399902;3628.739990;3678.389893;3678.389893;103033600
28/10/2004;3699.899902;3724.090088;3699.010010;3721.820068;3721.820068;138210200
29/10/2004;3708.510010;3738.590088;3706.820068;3706.820068;3706.820068;95075800
01/11/2004;3697.939941;3741.540039;3697.939941;3734.070068;3734.070068;52807000
02/11/2004;3738.929932;3766.389893;3731.530029;3765.840088;3765.840088;86838400
03/11/2004;3790.199951;3798.199951;3765.209961;3769.929932;3769.929932;107265600
04/11/2004;3748.709961;3768.010010;3741.459961;3762.449951;3762.449951;94763400
